Unnamed: 0,Name,Description,is_human
9232553,Bertrand Thamin,"a horse race track with a man riding a horse on it,, they are ____",True
12924817,Chanrit Sangvoramet,"a young man in a blue shirt standing in front of trees and bushes with a tree in the background photo stock photo photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo stock photo, they are 【answer】",True
4880088,Ian Trowbridge,"a group of men playing frisbee in a field with a crowd watching them play frisbee in the field behind them and a fence in the background,  the men are wearing yellow and black shirts and black shorts,  the men are running and the crowd is watching them play frisbee, they are question: what is their height? answer: question: what is their weight? answer: question:",False
574032,Joseph C. Moshier,"an old man in a suit and tie in a round frame photo of a man in a suit and tie in a round frame photo of a man in a suit and tie in a round frame photo of a man in a suit and tie in a round frame, they are _____",True
7816826,Joseph Pelletier,"an older man smiling for the camera with a blue background behind him, he is wearing a white shirt and blue tie, he is smiling for the camera, he is wearing glasses and a white shirt, he is smiling for the camera, he is wearing a white shirt and blue tie,, they are _____",True
11999618,Michaelangelo Newell,"a painting of a man with no shirt on, sitting on a rock with a tree in the background and a tree in the foreground, with a tree in the background and a tree in the foreground, with a tree in the background and a tree in the foreground, with a tree in the background and, they are ????",True
6862586,Oliver Gilbody,"a man in a hockey jersey doing something with his hands,, they are ????",True
4959577,Shahriar Akbar,"a man wearing glasses and a red sweater sitting on a couch with a white background behind him, he is smiling and looking at the camera, he is wearing a red sweater and glasses, he is wearing a mustache and a moustache, he is wearing glasses and a red sweater, they are ગુજાની �",True
2514427,Valerie Uriel,"a woman smiling in front of a tree with leaves on it and a blue shirt on her head and a blue necklace around her neck and a blue necklace around her neck and a blue necklace around her neck and a blue necklace around her neck and a blue necklace around her neck and a blue necklace around her, they are _____",True
11496420,Walter Micklethwait,"a man sitting in a chair with a cup of coffee in his hand and a cigarette in his mouth, he is holding his hand to his face and looking at the camera with a serious expression on his face, he is wearing a suit and tie and has a cigarette in his mouth, they are _____",True
